dataid,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
2005,,,,,,,,,,,7.115664403491754,7.95101842870999,8.47478176527643,14.193743937924344,19.117361784675072,12.463627546071775,9.792677012609118,7.821290009699322,6.886517943743937,5.65349175557711
2462,,,,,,,,,,,6.6901508682038155,6.559920296043268,8.507685738684884,13.57031027611728,19.262026757756903,12.43595217762596,9.047822374039283,6.184884713919727,7.100768573868488,8.012382578992314
2542,,,,,,,25.034120734908136,45.93438320209973,59.250656167979,40.16010498687664,37.54724409448819,26.073490813648295,,,,,37.249343832021,22.686351706036746,27.687664041994747,36.56692913385827
2933,,,,,,,,,,,,9.977456098718557,10.164926435690557,14.613194114855245,16.45823445657333,11.185334598955862,11.060749881347887,11.313478879924062,17.653061224489797,27.524916943521593
3485,,,,,,,,,,,9.817307692307692,7.86698717948718,8.192307692307692,14.147435897435896,33.75801282051282,18.064102564102562,15.405448717948717,11.969551282051281,13.713141025641024,13.842948717948717
3841,,,,,,,,,,7.872485046220771,6.3390429581294185,5.337139749864057,6.317292006525284,9.729472539423599,18.022022838499183,10.697389885807505,8.552202283849917,9.351549755301795,8.730288200108754,9.32300163132137
4399,,,,,,,,,,,8.908351026185422,9.693913658881812,12.484961075725407,19.144550601556972,24.95930644019816,17.123142250530787,16.530431705590942,10.707714083510263,10.750176928520878,12.618542108987967
5265,,,,,,,,,,,7.603260869565217,6.735054347826087,7.8315217391304355,9.774456521739129,11.865489130434781,,,,,
6820,,,,,,,,,,,,,,,,,,,,
7246,,,,,,,15.36844978165939,16.401473799126638,17.886189956331876,14.02565502183406,18.816866812227072,15.125545851528384,13.410207423580784,11.097161572052402,8.838700873362445,9.881277292576417,9.777565502183407,14.617903930131005,20.908842794759828,22.12745633187773
7352,17.10243553008596,33.27841451766953,38.043218720152815,38.26289398280802,28.49212034383954,16.6797994269341,,,,13.366762177650429,14.792263610315187,16.639207258834766,21.41714422158548,34.2132282712512,,,,,,
7624,,,,,,,,,,,6.071742957746479,7.080765845070422,9.21324823943662,16.856294014084508,24.261663732394368,15.589788732394366,12.629841549295774,6.232394366197183,5.919894366197183,6.471170774647887
9765,,,,,,,8.946835443037974,7.963291139240505,7.4569620253164555,6.087341772151899,6.958227848101266,,,,,,,,,
9783,,,,,,,,,,,34.88721804511278,16.744702665755295,,,,,,,,
10323,,,,,,,,,,,9.6295959228249,5.670731707317074,,,,,,,,
10458,,,,,,,,,,,,,,,,,,,,
10532,23.303571428571427,44.62225274725275,52.68200549450549,42.14629120879121,26.224244505494507,15.837912087912088,13.760302197802197,14.823145604395604,15.576923076923077,13.21085164835165,13.475274725274724,13.246909340659341,14.799107142857142,26.509271978021978,40.09958791208791,31.126373626373624,21.627747252747255,13.164491758241759,15.946085164835164,15.88427197802198
10686,10.332685769791158,17.833899951432734,18.359640602234094,18.93152015541525,12.685769791160757,11.528654686741136,11.543224866440019,17.68576979116076,21.076979116075766,13.483487129674598,13.404565322972317,10.178484701311316,9.395337542496357,11.891694997571637,17.189169499757163,10.574307916464303,9.868868382710053,8.585478387566779,11.925692083535697,15.236765420106847
11744,,,,,,,,,,,14.476425438596491,12.571271929824562,18.125,64.32291666666667,,,,,,
